iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,score,distribution,time
0,677,689,257,96,435,976,677,689,257,96,435,976,3034.373400,3038.214400,-0.009050
1,677,689,257,96,435,976,677,689,271,96,435,976,3582.971100,3586.812100,-0.009702
2,677,689,257,96,435,976,677,697,271,96,435,976,3635.867900,3639.708900,-0.009093
3,677,689,257,96,435,976,677,697,262,96,435,976,3775.949400,3779.790400,-0.009561
4,677,689,257,96,435,976,677,697,240,96,435,976,3657.619100,3661.460100,-0.009781
5,677,689,257,96,435,976,683,697,240,96,435,976,3500.799000,3504.640000,-0.009307
6,677,689,257,96,435,976,683,697,240,96,435,976,3204.248600,3208.089600,-0.009328
7,677,689,257,96,435,976,683,697,240,96,435,994,3637.074600,3640.915600,-0.008642
8,677,689,257,96,435,976,683,697,240,96,454,994,2780.831900,2784.672900,-0.009368
9,683,697,240,96,454,994,683,697,240,96,454,1007,3238.322600,3242.163600,-0.010507
10,683,697,240,96,454,994,683,697,240,109,454,1007,3262.281500,3266.122500,-0.008117
11,683,697,240,96,454,994,683,697,240,113,454,1007,3185.019900,3188.860900,-0.008743
12,683,697,240,96,454,994,683,697,240,113,454,976,2687.693400,2691.534400,-0.007086
13,683,697,240,113,454,976,683,697,240,110,454,976,2505.167100,2509.008100,-0.008751
14,683,697,240,110,454,976,669,697,240,110,454,976,3264.567900,3268.408900,-0.008565
15,683,697,240,110,454,976,669,697,240,93,454,976,2280.999000,2284.840000,-0.007291
16,669,697,240,93,454,976,669,697,260,93,454,976,2526.249000,2530.090000,-0.008650
17,669,697,240,93,454,976,669,697,251,93,454,976,2897.058600,2900.899600,-0.008350
18,669,697,240,93,454,976,669,697,251,90,454,976,2314.581500,2318.422500,-0.009717
19,669,697,240,93,454,976,669,697,251,111,454,976,2809.400600,2813.241600,-0.007708
20,669,697,240,93,454,976,669,697,258,111,454,976,2839.181400,2843.022400,-0.007927
21,669,697,240,93,454,976,669,697,258,105,454,976,3248.579900,3252.420900,-0.008407
22,669,697,240,93,454,976,689,697,258,105,454,976,3026.661500,3030.502500,-0.009324
23,669,697,240,93,454,976,658,697,258,105,454,976,3313.919000,3317.760000,-0.008956
24,669,697,240,93,454,976,658,697,258,105,453,976,2703.279900,2707.120900,-0.007066
25,669,697,240,93,454,976,658,697,258,105,443,976,3470.082600,3473.923600,-0.009625
26,669,697,240,93,454,976,658,697,258,113,443,976,3342.781500,3346.622500,-0.007864
27,669,697,240,93,454,976,658,697,229,113,443,976,3084.183900,3088.024900,-0.009931
28,669,697,240,93,454,976,658,697,229,113,473,976,2153.761500,2157.602500,-0.006851
29,658,697,229,113,473,976,658,697,221,113,473,976,2244.815400,2248.656400,-0.007039
30,658,697,229,113,473,976,658,697,221,111,473,976,1999.616600,2003.457600,-0.007374
31,658,697,221,111,473,976,668,697,221,111,473,976,2073.695400,2077.536400,-0.007333
32,658,697,221,111,473,976,668,697,221,94,473,976,1869.317400,1873.158400,-0.008442
33,668,697,221,94,473,976,656,697,221,94,473,976,1979.079900,1982.920900,-0.007332
34,668,697,221,94,473,976,656,697,221,94,473,968,1814.328600,1818.169600,-0.007677
35,656,697,221,94,473,968,656,712,221,94,473,968,1889.279100,1893.120100,-0.006797
36,656,697,221,94,473,968,656,712,221,94,473,973,1630.743900,1634.584900,-0.008052
37,656,712,221,94,473,973,656,712,221,94,490,973,1704.327900,1708.168900,-0.007234
38,656,712,221,94,473,973,656,700,221,94,490,973,1481.490600,1485.331600,-0.007193
39,656,700,221,94,490,973,656,720,221,94,490,973,1580.199000,1584.040000,-0.006113
40,656,700,221,94,490,973,656,720,233,94,490,973,1460.751900,1464.592900,-0.006383
41,656,720,233,94,490,973,656,720,233,94,490,966,1511.703900,1515.544900,-0.007246
42,656,720,233,94,490,973,656,720,232,94,490,966,1351.871400,1355.712400,-0.006709
43,656,720,232,94,490,966,656,720,232,94,490,953,1316.754600,1320.595600,-0.007130
44,656,720,232,94,490,953,656,703,232,94,490,953,1544.581500,1548.422500,-0.006053
