iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,cand weight 1,cand weight 2,cand weight 3,cand weight 4,score,distribution,time
0,758,737,297,7,758,737,297,7,0.065179,0.465179,0.001527
1,758,737,297,7,758,737,307,7,0.068587,0.468587,0.002797
2,758,737,307,7,743,737,307,7,0.064383,0.464383,0.001616
3,743,737,307,7,743,737,296,7,0.063388,0.463388,0.001746
4,743,737,296,7,743,737,296,3,0.065484,0.465484,0.002104
5,743,737,296,3,743,729,296,3,0.065875,0.465875,0.002340
6,743,729,296,3,743,729,295,3,0.062349,0.462349,0.001595
7,743,729,295,3,743,729,295,18,0.067264,0.467264,0.001479
8,743,729,295,18,743,729,314,18,0.070910,0.470910,0.001370
9,743,729,314,18,743,729,314,18,0.070852,0.470852,0.002509
10,743,729,314,18,743,741,314,18,0.067060,0.467060,0.001445
11,743,741,314,18,743,738,314,18,0.064191,0.464191,0.001454
12,743,738,314,18,733,738,314,18,0.069216,0.469216,0.001490
13,733,738,314,18,733,745,314,18,0.064245,0.464245,0.002611
14,733,745,314,18,733,745,313,18,0.065079,0.465079,0.001598
15,733,745,313,18,717,745,313,18,0.065281,0.465281,0.001652
16,717,745,313,18,717,745,313,23,0.066856,0.466856,0.001599
17,717,745,313,23,717,745,313,13,0.061753,0.461753,0.002280
18,717,745,313,13,717,745,305,13,0.064750,0.464750,0.002023
19,717,745,305,13,730,745,305,13,0.065373,0.465373,0.001853
20,730,745,305,13,730,745,308,13,0.063575,0.463575,0.001610
21,730,745,308,13,730,745,303,13,0.066415,0.466415,0.002258
22,730,745,303,13,742,745,303,13,0.066916,0.466916,0.001521
23,742,745,303,13,742,745,303,22,0.067321,0.467321,0.001371
24,742,745,303,22,742,745,321,22,0.067187,0.467187,0.001518
25,742,745,321,22,742,745,321,31,0.070319,0.470319,0.002549
26,742,745,321,31,742,745,337,31,0.069406,0.469406,0.001465
27,742,745,337,31,742,745,337,36,0.070582,0.470582,0.001398
28,742,745,337,36,742,745,349,36,0.068734,0.468734,0.001607
29,742,745,349,36,742,745,339,36,0.067600,0.467600,0.002365
30,742,745,339,36,733,745,339,36,0.072438,0.472438,0.001827
31,733,745,339,36,733,745,339,26,0.068228,0.468228,0.001364
32,733,745,339,26,733,745,323,26,0.071346,0.471346,0.001451
33,733,745,323,26,733,745,339,26,0.069644,0.469644,0.001290
34,733,745,339,26,733,745,335,26,0.067179,0.467179,0.002370
35,733,745,335,26,733,745,319,26,0.069790,0.469790,0.001473
36,733,745,319,26,733,745,337,26,0.068185,0.468185,0.001296
37,733,745,337,26,733,737,337,26,0.069510,0.469510,0.002048
38,733,737,337,26,745,737,337,26,0.070311,0.470311,0.002855
39,745,737,337,26,745,748,337,26,0.067089,0.467089,0.002274
40,745,748,337,26,745,748,330,26,0.071509,0.471509,0.001733
41,745,748,330,26,727,748,330,26,0.068390,0.468390,0.001325
42,727,748,330,26,727,748,330,37,0.070779,0.470779,0.002400
43,727,748,330,37,727,748,330,43,0.071101,0.471101,0.001958
44,727,748,330,43,726,748,330,43,0.072145,0.472145,0.001862
45,726,748,330,43,726,739,330,43,0.071006,0.471006,0.001764
46,726,739,330,43,726,739,330,32,0.072159,0.472159,0.001748
47,726,739,330,32,726,739,330,28,0.065146,0.465146,0.001914
48,726,739,330,28,726,739,330,25,0.070656,0.470656,0.001411
49,726,739,330,25,718,739,330,25,0.065236,0.465236,0.001302
50,718,739,330,25,729,739,330,25,0.067749,0.467749,0.001619
51,729,739,330,25,729,739,329,25,0.069578,0.469578,0.002209
52,729,739,329,25,729,739,317,25,0.068919,0.468919,0.001502
53,729,739,317,25,729,752,317,25,0.063951,0.463951,0.001786
54,729,752,317,25,729,752,317,8,0.063952,0.463952,0.002303
55,729,752,317,8,729,740,317,8,0.063059,0.463059,0.001739
56,729,740,317,8,729,740,317,20,0.070584,0.470584,0.001756
57,729,740,317,20,745,740,317,20,0.070077,0.470077,0.001464
58,745,740,317,20,745,740,330,20,0.070188,0.470188,0.002238
59,745,740,330,20,745,740,330,2,0.066058,0.466058,0.001345
60,745,740,330,2,745,740,330,8,0.068452,0.468452,0.001507
61,745,740,330,8,745,730,330,8,0.064757,0.464757,0.001653
62,745,730,330,8,745,730,343,8,0.069109,0.469109,0.002303
63,745,730,343,8,745,729,343,8,0.059707,0.459707,0.002299
64,745,729,343,8,745,714,343,8,0.065815,0.465815,0.001614
65,745,714,343,8,745,714,332,8,0.072651,0.472651,0.001453
66,745,714,332,8,745,714,319,8,0.073883,0.473883,0.002035
67,745,714,319,8,745,695,319,8,0.073936,0.473936,0.001945
68,745,695,319,8,745,695,313,8,0.071279,0.471279,0.001513
69,745,695,313,8,745,698,313,8,0.069415,0.469415,0.001997
70,745,698,313,8,745,698,313,8,0.071248,0.471248,0.001630
71,745,698,313,8,745,698,313,26,0.079339,0.479339,0.002473
72,745,698,313,26,745,698,330,26,0.077410,0.477410,0.001452
73,745,698,330,26,745,698,331,26,0.078410,0.478410,0.001583
74,745,698,331,26,745,698,314,26,0.077603,0.477603,0.001733
75,745,698,314,26,745,698,314,8,0.069120,0.469120,0.001915
76,745,698,314,8,753,698,314,8,0.068323,0.468323,0.001553
77,753,698,314,8,753,698,314,4,0.072032,0.472032,0.001586
78,753,698,314,4,753,698,311,4,0.067973,0.467973,0.001859
79,753,698,311,4,753,698,311,19,0.076130,0.476130,0.002237
80,753,698,311,19,753,698,311,18,0.075751,0.475751,0.001489
81,753,698,311,18,753,698,311,24,0.076414,0.476414,0.001546
