iteration,curr weight 1,curr weight 2,curr weight 3,curr weight 4,curr weight 5,curr weight 6,curr weight 7,curr weight 8,curr weight 9,curr weight 10,curr weight 11,curr weight 12,cand weight 1,cand weight 2,cand weight 3,cand weight 4,cand weight 5,cand weight 6,cand weight 7,cand weight 8,cand weight 9,cand weight 10,cand weight 11,cand weight 12,score,distribution,time
0,18,344,92,632,785,269,558,360,560,89,585,122,18,344,92,632,785,269,558,360,560,89,585,122,1312.181000,1326.248000,-0.001134
1,18,344,92,632,785,269,558,360,560,89,585,122,18,344,92,632,785,269,523,360,560,89,585,122,1270.673000,1284.740000,-0.000563
2,18,344,92,632,785,269,523,360,560,89,585,122,18,340,92,632,785,269,523,360,560,89,585,122,1475.453000,1489.520000,-0.000486
3,18,344,92,632,785,269,523,360,560,89,585,122,18,340,92,632,785,269,523,360,560,89,585,127,1442.861000,1456.928000,-0.000456
4,18,344,92,632,785,269,523,360,560,89,585,122,18,332,92,632,785,269,523,360,560,89,585,127,1348.937000,1363.004000,-0.000767
5,18,332,92,632,785,269,523,360,560,89,585,127,18,332,92,632,785,269,523,360,563,89,585,127,1501.349000,1515.416000,-0.000773
6,18,332,92,632,785,269,523,360,560,89,585,127,18,332,92,632,785,269,523,360,563,106,585,127,1436.453000,1450.520000,-0.000800
7,18,332,92,632,785,269,523,360,560,89,585,127,18,332,92,614,785,269,523,360,563,106,585,127,1248.233000,1262.300000,-0.000917
8,18,332,92,614,785,269,523,360,563,106,585,127,18,332,99,614,785,269,523,360,563,106,585,127,1217.921000,1231.988000,-0.002007
9,18,332,99,614,785,269,523,360,563,106,585,127,18,332,99,614,785,274,523,360,563,106,585,127,1339.925000,1353.992000,-0.001313
10,18,332,99,614,785,274,523,360,563,106,585,127,18,332,87,614,785,274,523,360,563,106,585,127,1377.845000,1391.912000,-0.000979
11,18,332,87,614,785,274,523,360,563,106,585,127,18,332,87,614,785,253,523,360,563,106,585,127,1279.061000,1293.128000,-0.001051
12,18,332,87,614,785,253,523,360,563,106,585,127,18,332,87,603,785,253,523,360,563,106,585,127,1170.797000,1184.864000,-0.002317
13,18,332,87,603,785,253,523,360,563,106,585,127,18,332,87,603,785,267,523,360,563,106,585,127,1289.165000,1303.232000,-0.000733
14,18,332,87,603,785,253,523,360,563,106,585,127,18,332,87,603,782,267,523,360,563,106,585,127,1365.077000,1379.144000,-0.000661
