iteration,curr weight 1,curr weight 2,cand weight 1,cand weight 2,score,distribution,time
0,493,206,493,206,-4.600000,0.400000,-0.000110
1,493,206,493,199,-4.574000,0.426000,-0.000158
2,493,199,493,195,-4.618000,0.382000,-0.000106
3,493,195,493,199,-4.586000,0.414000,-0.000117
4,493,199,495,199,-4.599000,0.401000,-0.000103
5,495,199,495,208,-4.581000,0.419000,-0.000098
6,495,208,494,208,-4.634000,0.366000,-0.000097
7,494,208,496,208,-4.580000,0.420000,-0.000098
8,496,208,496,223,-4.534000,0.466000,-0.000103
9,496,223,478,223,-4.577000,0.423000,-0.000098
10,478,223,468,223,-4.487000,0.513000,-0.000181
11,468,223,478,223,-4.518000,0.482000,-0.000104
12,478,223,478,224,-4.492000,0.508000,-0.000116
13,478,224,474,224,-4.513000,0.487000,-0.000105
14,474,224,474,215,-4.552000,0.448000,-0.000116
15,474,215,474,221,-4.516000,0.484000,-0.000113
16,474,221,483,221,-4.497000,0.503000,-0.000097
17,483,221,483,208,-4.556000,0.444000,-0.000090
18,483,208,483,193,-4.610000,0.390000,-0.000101
19,483,193,494,193,-4.621000,0.379000,-0.000084
20,494,193,492,193,-4.585000,0.415000,-0.000093
21,492,193,492,213,-4.559000,0.441000,-0.000089
22,492,213,492,209,-4.565000,0.435000,-0.000111
23,492,209,492,222,-4.558000,0.442000,-0.000088
24,492,222,483,222,-4.519000,0.481000,-0.000100
25,483,222,481,222,-4.519000,0.481000,-0.000213
26,481,222,481,213,-4.535000,0.465000,-0.000134
27,481,213,481,214,-4.564000,0.436000,-0.000086
28,481,214,481,227,-4.555000,0.445000,-0.000101
29,481,227,491,227,-4.566000,0.434000,-0.000085
30,491,227,491,243,-4.509000,0.491000,-0.000125
31,491,243,495,243,-4.471000,0.529000,-0.000177
32,495,243,495,257,-4.483000,0.517000,-0.000112
33,495,257,495,260,-4.456000,0.544000,-0.000156
34,495,260,486,260,-4.494000,0.506000,-0.000206
35,486,260,486,250,-4.480000,0.520000,-0.000166
36,486,250,469,250,-4.476000,0.524000,-0.000112
37,469,250,467,250,-4.495000,0.505000,-0.000095
38,467,250,473,250,-4.484000,0.516000,-0.000133
39,473,250,489,250,-4.499000,0.501000,-0.000095
40,489,250,489,258,-4.500000,0.500000,-0.000106
41,489,258,477,258,-4.484000,0.516000,-0.000095
42,477,258,481,258,-4.437000,0.563000,-0.000130
43,481,258,490,258,-4.467000,0.533000,-0.000094
44,490,258,490,253,-4.488000,0.512000,-0.000107
45,490,253,501,253,-4.464000,0.536000,-0.000093
46,501,253,487,253,-4.485000,0.515000,-0.000122
47,487,253,499,253,-4.474000,0.526000,-0.000093
48,499,253,489,253,-4.466000,0.534000,-0.000110
49,489,253,489,241,-4.494000,0.506000,-0.000090
50,489,241,471,241,-4.501000,0.499000,-0.000119
51,471,241,477,241,-4.507000,0.493000,-0.000090
52,477,241,466,241,-4.522000,0.478000,-0.000103
53,466,241,466,249,-4.409000,0.591000,-0.000098
54,466,249,466,230,-4.526000,0.474000,-0.000116
55,466,230,454,230,-4.502000,0.498000,-0.000090
56,454,230,454,214,-4.522000,0.478000,-0.000099
57,454,214,454,232,-4.498000,0.502000,-0.000090
58,454,232,454,245,-4.453000,0.547000,-0.000124
59,454,245,459,245,-4.491000,0.509000,-0.000091
60,459,245,459,238,-4.445000,0.555000,-0.000120
61,459,238,459,258,-4.474000,0.526000,-0.000130
62,459,258,463,258,-4.447000,0.553000,-0.000177
63,463,258,450,258,-4.450000,0.550000,-0.000214
64,450,258,450,266,-4.442000,0.558000,-0.000175
65,450,266,434,266,-4.359000,0.641000,-0.000144
66,450,266,434,261,-4.366000,0.634000,-0.000219
67,434,261,434,252,-4.407000,0.593000,-0.000153
68,434,252,444,252,-4.431000,0.569000,-0.000149
69,444,252,429,252,-4.392000,0.608000,-0.000107
70,429,252,426,252,-4.365000,0.635000,-0.000122
71,426,252,439,252,-4.448000,0.552000,-0.000099
72,439,252,436,252,-4.432000,0.568000,-0.000103
73,436,252,436,259,-4.432000,0.568000,-0.000101
74,436,259,439,259,-4.405000,0.595000,-0.000109
75,439,259,430,259,-4.406000,0.594000,-0.000101
76,430,259,430,261,-4.383000,0.617000,-0.000140
77,430,261,446,261,-4.428000,0.572000,-0.000178
78,446,261,457,261,-4.454000,0.546000,-0.000096
79,457,261,457,274,-4.384000,0.616000,-0.000117
80,457,274,457,292,-4.381000,0.619000,-0.000102
81,457,292,457,272,-4.396000,0.604000,-0.000128
82,457,272,441,272,-4.399000,0.601000,-0.000100
83,441,272,421,272,-4.353000,0.647000,-0.000113
84,421,272,421,275,-4.313000,0.687000,-0.000122
85,421,275,421,274,-4.257000,0.743000,-0.000132
86,421,274,413,274,-4.327000,0.673000,-0.000109
87,413,274,413,277,-4.373000,0.627000,-0.000110
88,413,277,413,289,-4.260000,0.740000,-0.000157
89,413,289,395,289,-4.295000,0.705000,-0.000112
90,395,289,392,289,-4.239000,0.761000,-0.000186
91,392,289,392,299,-4.177000,0.823000,-0.000125
92,392,299,392,305,-4.255000,0.745000,-0.000145
93,392,305,392,289,-4.297000,0.703000,-0.000119
94,392,289,399,289,-4.231000,0.769000,-0.000135
95,399,289,396,289,-4.317000,0.683000,-0.000158
96,396,289,396,275,-4.278000,0.722000,-0.000129
97,396,275,396,266,-4.326000,0.674000,-0.000127
98,396,266,389,266,-4.304000,0.696000,-0.000151
99,389,266,389,279,-4.273000,0.727000,-0.000182
100,389,279,389,265,-4.337000,0.663000,-0.000112
101,389,265,389,274,-4.309000,0.691000,-0.000120
102,389,274,370,274,-4.276000,0.724000,-0.000117
103,370,274,370,283,-4.241000,0.759000,-0.000122
104,370,283,364,283,-4.153000,0.847000,-0.000126
105,364,283,364,274,-4.172000,0.828000,-0.000125
106,364,274,370,274,-4.281000,0.719000,-0.000180
107,370,274,356,274,-4.223000,0.777000,-0.000140
108,356,274,356,277,-4.160000,0.840000,-0.000184
109,356,277,356,296,-4.160000,0.840000,-0.000257
110,356,296,357,296,-4.219000,0.781000,-0.000142
111,357,296,339,296,-4.162000,0.838000,-0.000140
112,339,296,326,296,-4.023000,0.977000,-0.000164
113,326,296,343,296,-4.167000,0.833000,-0.000134
114,343,296,327,296,-4.167000,0.833000,-0.000128
115,327,296,327,276,-4.214000,0.786000,-0.000121
116,327,276,335,276,-4.162000,0.838000,-0.000144
117,335,276,335,285,-4.160000,0.840000,-0.000125
118,335,285,335,280,-4.149000,0.851000,-0.000126
119,335,280,335,269,-4.199000,0.801000,-0.000161
120,335,269,335,250,-4.238000,0.762000,-0.000118
121,335,250,335,260,-4.258000,0.742000,-0.000151
122,335,260,335,276,-4.181000,0.819000,-0.000156
123,335,276,335,280,-4.173000,0.827000,-0.000134
124,335,280,335,283,-4.219000,0.781000,-0.000124
125,335,283,335,267,-4.171000,0.829000,-0.000125
126,335,267,327,267,-4.235000,0.765000,-0.000138
127,327,267,327,247,-4.263000,0.737000,-0.000116
128,327,247,319,247,-4.200000,0.800000,-0.000124
129,319,247,337,247,-4.265000,0.735000,-0.000155
130,337,247,337,253,-4.227000,0.773000,-0.000118
131,337,253,322,253,-4.239000,0.761000,-0.000121
132,322,253,322,272,-4.187000,0.813000,-0.000122
133,322,272,322,266,-4.196000,0.804000,-0.000133
134,322,266,335,266,-4.233000,0.767000,-0.000130
135,335,266,335,279,-4.239000,0.761000,-0.000117
136,335,279,335,278,-4.137000,0.863000,-0.000159
137,335,278,347,278,-4.210000,0.790000,-0.000120
138,347,278,341,278,-4.222000,0.778000,-0.000121
139,341,278,349,278,-4.157000,0.843000,-0.000125
140,349,278,329,278,-4.175000,0.825000,-0.000123
141,329,278,329,282,-4.126000,0.874000,-0.000141
142,329,282,346,282,-4.200000,0.800000,-0.000121
143,346,282,346,270,-4.228000,0.772000,-0.000134
144,346,270,339,270,-4.188000,0.812000,-0.000122
145,339,270,343,270,-4.238000,0.762000,-0.000115
146,343,270,363,270,-4.281000,0.719000,-0.000143
147,363,270,363,253,-4.262000,0.738000,-0.000203
148,363,253,362,253,-4.303000,0.697000,-0.000195
149,362,253,356,253,-4.293000,0.707000,-0.000207
150,356,253,356,255,-4.255000,0.745000,-0.000200
151,356,255,347,255,-4.244000,0.756000,-0.000119
152,347,255,360,255,-4.292000,0.708000,-0.000114
153,360,255,360,262,-4.287000,0.713000,-0.000154
154,360,262,342,262,-4.262000,0.738000,-0.000155
155,342,262,346,262,-4.264000,0.736000,-0.000169
156,346,262,329,262,-4.204000,0.796000,-0.000120
157,329,262,329,248,-4.284000,0.716000,-0.000123
158,329,248,329,243,-4.270000,0.730000,-0.000136
159,329,243,315,243,-4.221000,0.779000,-0.000115
160,315,243,315,257,-4.205000,0.795000,-0.000148
161,315,257,313,257,-4.210000,0.790000,-0.000116
162,313,257,313,269,-4.124000,0.876000,-0.000198
163,313,269,331,269,-4.212000,0.788000,-0.000116
164,331,269,342,269,-4.163000,0.837000,-0.000123
165,342,269,351,269,-4.297000,0.703000,-0.000109
166,351,269,350,269,-4.236000,0.764000,-0.000113
167,350,269,350,282,-4.102000,0.898000,-0.000146
168,350,282,364,282,-4.242000,0.758000,-0.000114
169,364,282,382,282,-4.311000,0.689000,-0.000203
170,382,282,382,299,-4.146000,0.854000,-0.000162
171,382,299,371,299,-4.176000,0.824000,-0.000155
172,371,299,385,299,-4.308000,0.692000,-0.000212
173,385,299,385,310,-4.200000,0.800000,-0.000164
174,385,310,385,303,-4.257000,0.743000,-0.000132
175,385,303,374,303,-4.194000,0.806000,-0.000152
176,374,303,374,315,-4.114000,0.886000,-0.000127
177,374,315,374,307,-4.094000,0.906000,-0.000157
178,374,307,374,317,-4.108000,0.892000,-0.000126
179,374,317,379,317,-4.182000,0.818000,-0.000181
180,379,317,379,337,-4.065000,0.935000,-0.000167
181,379,337,379,328,-4.154000,0.846000,-0.000121
182,379,328,370,328,-4.122000,0.878000,-0.000215
183,370,328,370,331,-4.112000,0.888000,-0.000125
184,370,331,370,317,-4.194000,0.806000,-0.000118
185,370,317,370,326,-4.057000,0.943000,-0.000534
186,370,326,380,326,-4.204000,0.796000,-0.000119
187,380,326,380,338,-4.094000,0.906000,-0.000145
188,380,338,380,353,-4.076000,0.924000,-0.000173
189,380,353,377,353,-4.045000,0.955000,-0.000131
190,377,353,381,353,-4.038000,0.962000,-0.000144
191,381,353,385,353,-4.033000,0.967000,-0.000180
192,385,353,394,353,-4.074000,0.926000,-0.000128
193,394,353,394,349,-4.121000,0.879000,-0.000144
194,394,349,394,350,-4.148000,0.852000,-0.000123
195,394,350,378,350,-4.075000,0.925000,-0.000136
196,378,350,378,330,-4.109000,0.891000,-0.000129
197,378,330,378,310,-4.161000,0.839000,-0.000121
198,378,310,373,310,-4.088000,0.912000,-0.000145
199,373,310,373,320,-4.123000,0.877000,-0.000123
200,373,320,389,320,-4.204000,0.796000,-0.000116
201,389,320,389,332,-4.099000,0.901000,-0.000157
202,389,332,389,318,-4.164000,0.836000,-0.000120
203,389,318,371,318,-4.185000,0.815000,-0.000132
204,371,318,355,318,-4.105000,0.895000,-0.000212
205,355,318,355,301,-4.113000,0.887000,-0.000291
206,355,301,355,321,-4.121000,0.879000,-0.000268
207,355,321,356,321,-4.097000,0.903000,-0.000176
208,356,321,356,320,-4.130000,0.870000,-0.000158
209,356,320,356,321,-4.088000,0.912000,-0.000167
210,356,321,356,329,-4.058000,0.942000,-0.000140
211,356,329,356,316,-4.164000,0.836000,-0.000145
212,356,316,356,309,-4.166000,0.834000,-0.000122
213,356,309,350,309,-4.122000,0.878000,-0.000126
214,350,309,350,323,-4.112000,0.888000,-0.000155
215,350,323,364,323,-4.132000,0.868000,-0.000123
216,364,323,364,317,-4.158000,0.842000,-0.000130
217,364,317,364,310,-4.141000,0.859000,-0.000162
218,364,310,364,319,-4.079000,0.921000,-0.000127
219,364,319,363,319,-4.130000,0.870000,-0.000137
220,363,319,383,319,-4.181000,0.819000,-0.000119
221,383,319,383,300,-4.149000,0.851000,-0.000127
222,383,300,379,300,-4.258000,0.742000,-0.000113
223,379,300,391,300,-4.243000,0.757000,-0.000203
224,391,300,391,297,-4.273000,0.727000,-0.000198
225,391,297,391,291,-4.276000,0.724000,-0.000198
226,391,291,397,291,-4.207000,0.793000,-0.000241
227,397,291,417,291,-4.359000,0.641000,-0.000185
228,417,291,417,301,-4.303000,0.697000,-0.000211
229,417,301,417,306,-4.219000,0.781000,-0.000127
230,417,306,426,306,-4.250000,0.750000,-0.000155
231,426,306,426,324,-4.280000,0.720000,-0.000144
232,426,324,414,324,-4.272000,0.728000,-0.000116
233,414,324,414,305,-4.260000,0.740000,-0.000129
234,414,305,414,325,-4.259000,0.741000,-0.000116
235,414,325,414,307,-4.253000,0.747000,-0.000118
236,414,307,405,307,-4.249000,0.751000,-0.000115
237,405,307,405,319,-4.211000,0.789000,-0.000117
238,405,319,414,319,-4.277000,0.723000,-0.000130
239,414,319,414,313,-4.230000,0.770000,-0.000114
240,414,319,403,313,-4.242000,0.758000,-0.000121
241,403,313,403,306,-4.287000,0.713000,-0.000149
242,403,306,403,298,-4.249000,0.751000,-0.000113
243,403,298,403,280,-4.259000,0.741000,-0.000129
244,403,280,403,261,-4.298000,0.702000,-0.000109
245,403,261,383,261,-4.256000,0.744000,-0.000131
246,383,261,390,261,-4.312000,0.688000,-0.000107
247,390,261,390,263,-4.373000,0.627000,-0.000114
248,390,263,376,263,-4.284000,0.716000,-0.000110
249,376,263,376,270,-4.239000,0.761000,-0.000115
250,376,270,376,269,-4.247000,0.753000,-0.000114
251,376,269,377,269,-4.280000,0.720000,-0.000111
252,377,269,377,275,-4.239000,0.761000,-0.000228
253,377,275,396,275,-4.271000,0.729000,-0.000164
254,396,275,389,275,-4.338000,0.662000,-0.000208
255,389,275,373,275,-4.277000,0.723000,-0.000200
256,373,275,373,294,-4.208000,0.792000,-0.000128
257,373,294,378,294,-4.219000,0.781000,-0.000123
258,378,294,378,281,-4.297000,0.703000,-0.000114
259,378,281,378,269,-4.295000,0.705000,-0.000136
260,378,269,378,267,-4.286000,0.714000,-0.000115
261,378,267,392,267,-4.337000,0.663000,-0.000121
262,392,267,380,267,-4.309000,0.691000,-0.000111
263,380,267,380,265,-4.293000,0.707000,-0.000117
264,380,265,392,265,-4.290000,0.710000,-0.000113
265,392,265,392,247,-4.326000,0.674000,-0.000110
266,392,247,392,231,-4.380000,0.620000,-0.000132
267,392,231,392,228,-4.390000,0.610000,-0.000103
268,392,228,392,234,-4.400000,0.600000,-0.000114
269,392,234,392,225,-4.449000,0.551000,-0.000097
270,392,225,411,225,-4.443000,0.557000,-0.000116
271,411,225,411,216,-4.470000,0.530000,-0.000095
272,411,216,391,216,-4.405000,0.595000,-0.000109
273,391,216,397,216,-4.478000,0.522000,-0.000095
274,397,216,417,216,-4.481000,0.519000,-0.000108
275,417,216,417,209,-4.489000,0.511000,-0.000094
276,417,209,405,209,-4.473000,0.527000,-0.000111
277,405,209,405,228,-4.391000,0.609000,-0.000103
278,405,228,403,228,-4.470000,0.530000,-0.000107
279,403,228,403,208,-4.486000,0.514000,-0.000094
280,403,208,403,224,-4.463000,0.537000,-0.000101
281,403,224,405,224,-4.419000,0.581000,-0.000100
282,405,224,424,224,-4.417000,0.583000,-0.000108
283,424,224,424,236,-4.454000,0.546000,-0.000097
